Entity,Code,Year,Solar energy capacity - GW
Gambia,GMB,2003,0.00020900002
Gambia,GMB,2004,0.00039300002
Gambia,GMB,2005,0.00064600003
Gambia,GMB,2006,0.000728
Gambia,GMB,2007,0.001169
Gambia,GMB,2008,0.0014090001
Gambia,GMB,2009,0.0016260002
Gambia,GMB,2010,0.001777
Gambia,GMB,2011,0.0018590001
Gambia,GMB,2012,0.0019910003
Gambia,GMB,2013,0.002026
Gambia,GMB,2014,0.002106
Gambia,GMB,2015,0.002166
Gambia,GMB,2016,0.0021760003
Gambia,GMB,2017,0.002178
Gambia,GMB,2018,0.002178
Gambia,GMB,2019,0.0026790001
Gambia,GMB,2020,0.0026790001
Gambia,GMB,2021,0.0026790001
Gambia,GMB,2022,0.0027990001
Georgia,GEO,2016,0.000387
Georgia,GEO,2017,0.00053300004
Georgia,GEO,2018,0.001007
Georgia,GEO,2019,0.0028000001
Georgia,GEO,2020,0.004724
Georgia,GEO,2021,0.018366
Georgia,GEO,2022,0.018366
Germany,DEU,2000,0.11400001
Germany,DEU,2001,0.19500001
Germany,DEU,2002,0.26000002
Germany,DEU,2003,0.43500003
Germany,DEU,2004,1.105
Germany,DEU,2005,2.056
Germany,DEU,2006,2.8990002
Germany,DEU,2007,4.17
Germany,DEU,2008,6.1200004
Germany,DEU,2009,10.566001
Germany,DEU,2010,18.006
Germany,DEU,2011,25.916
Germany,DEU,2012,34.077003
Germany,DEU,2013,36.710003
Germany,DEU,2014,37.9
Germany,DEU,2015,39.224003
Germany,DEU,2016,40.679
Germany,DEU,2017,42.293003
Germany,DEU,2018,45.158
Germany,DEU,2019,48.914
Germany,DEU,2020,53.671
Germany,DEU,2021,59.373
Germany,DEU,2022,66.554
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0.002995
Ghana,GHA,2014,0.004788
Ghana,GHA,2015,0.030447003
Ghana,GHA,2016,0.034311004
Ghana,GHA,2017,0.039313003
Ghana,GHA,2018,0.065958
Ghana,GHA,2019,0.07238401
Ghana,GHA,2020,0.09535601
Ghana,GHA,2021,0.098335005
Ghana,GHA,2022,0.098335005
Greece,GRC,2001,0.001
Greece,GRC,2002,0.001
Greece,GRC,2003,0.001
Greece,GRC,2004,0.001
Greece,GRC,2005,0.001
Greece,GRC,2006,0.0050000004
Greece,GRC,2007,0.009000001
Greece,GRC,2008,0.012
Greece,GRC,2009,0.046000004
Greece,GRC,2010,0.202
Greece,GRC,2011,0.61200005
Greece,GRC,2012,1.536
Greece,GRC,2013,2.5790002
Greece,GRC,2014,2.5960002
Greece,GRC,2015,2.604
Greece,GRC,2016,2.604
Greece,GRC,2017,2.6055303
Greece,GRC,2018,2.65157
Greece,GRC,2019,2.833794
Greece,GRC,2020,3.2877202
Greece,GRC,2021,4.27742
Greece,GRC,2022,5.5574203
Greenland,GRL,2018,0.00013900001
Greenland,GRL,2019,0.00013900001
Greenland,GRL,2020,0.000341
Greenland,GRL,2021,0.00059
Greenland,GRL,2022,0.00059
Grenada,GRD,2007,0
Grenada,GRD,2008,0.000069
Grenada,GRD,2009,0.00011200001
Grenada,GRD,2010,0.00017900001
Grenada,GRD,2011,0.00027000002
Grenada,GRD,2012,0.00031200002
Grenada,GRD,2013,0.000515
Grenada,GRD,2014,0.000698
Grenada,GRD,2015,0.0010230001
Grenada,GRD,2016,0.002185
Grenada,GRD,2017,0.0022820001
Grenada,GRD,2018,0.0026550002
Grenada,GRD,2019,0.003274
Grenada,GRD,2020,0.0036000002
Grenada,GRD,2021,0.0036540001
Grenada,GRD,2022,0.0036540001
Guadeloupe,GLP,2005,0.00036300003
Guadeloupe,GLP,2006,0.0012250001
Guadeloupe,GLP,2007,0.0024820003
Guadeloupe,GLP,2008,0.0036880001
Guadeloupe,GLP,2009,0.0109
Guadeloupe,GLP,2010,0.022400001
Guadeloupe,GLP,2011,0.028500002
Guadeloupe,GLP,2012,0.060000002
Guadeloupe,GLP,2013,0.0666
Guadeloupe,GLP,2014,0.0666
Guadeloupe,GLP,2015,0.0671
Guadeloupe,GLP,2016,0.068
Guadeloupe,GLP,2017,0.07
Guadeloupe,GLP,2018,0.07
Guadeloupe,GLP,2019,0.081
Guadeloupe,GLP,2020,0.085419
Guadeloupe,GLP,2021,0.086455
Guadeloupe,GLP,2022,0.09
Guam,GUM,2009,0.000045000004
Guam,GUM,2010,0.00009000001
Guam,GUM,2011,0.00013500001
Guam,GUM,2012,0.000315
Guam,GUM,2013,0.00081000006
Guam,GUM,2014,0.0014400001
Guam,GUM,2015,0.03195
Guam,GUM,2016,0.03465
Guam,GUM,2017,0.0363
Guam,GUM,2018,0.038080003
Guam,GUM,2019,0.03973
Guam,GUM,2020,0.041380003
Guam,GUM,2021,0.04303
Guam,GUM,2022,0.10468
Guatemala,GTM,2000,0.000058
Guatemala,GTM,2001,0.000113
Guatemala,GTM,2002,0.00015700002
Guatemala,GTM,2003,0.000174
Guatemala,GTM,2004,0.00020200001
Guatemala,GTM,2005,0.000236
Guatemala,GTM,2006,0.00028
Guatemala,GTM,2007,0.00030800002
Guatemala,GTM,2008,0.00040100003
Guatemala,GTM,2009,0.00048500003
Guatemala,GTM,2010,0.00060200004
Guatemala,GTM,2011,0.00077800005
Guatemala,GTM,2012,0.0015250001
Guatemala,GTM,2013,0.0025600002
Guatemala,GTM,2014,0.010434001
Guatemala,GTM,2015,0.093308
Guatemala,GTM,2016,0.093308
Guatemala,GTM,2017,0.09930801
Guatemala,GTM,2018,0.100808
Guatemala,GTM,2019,0.100808
Guatemala,GTM,2020,0.100808
Guatemala,GTM,2021,0.101308
Guatemala,GTM,2022,0.104808
Guinea,GIN,2009,0.0006
Guinea,GIN,2010,0.0006
Guinea,GIN,2011,0.0006
Guinea,GIN,2012,0.00062
Guinea,GIN,2013,0.00011100001
Guinea,GIN,2014,0.00011100001
Guinea,GIN,2015,0.000113
Guinea,GIN,2016,0.000273
Guinea,GIN,2017,0.000472
Guinea,GIN,2018,0.000775
Guinea,GIN,2019,0.001466
Guinea,GIN,2020,0.002082
Guinea,GIN,2021,0.0024130002
Guinea,GIN,2022,0.0024130002
Guinea-Bissau,GNB,2015,0.00031200002
Guinea-Bissau,GNB,2016,0.00031200002
Guinea-Bissau,GNB,2017,0.00031200002
Guinea-Bissau,GNB,2018,0.001169
Guinea-Bissau,GNB,2019,0.001169
Guinea-Bissau,GNB,2020,0.001169
Guinea-Bissau,GNB,2021,0.001169
Guinea-Bissau,GNB,2022,0.001169
Guyana,GUY,2000,0.000011
Guyana,GUY,2001,0.000011
Guyana,GUY,2002,0.000011
Guyana,GUY,2003,0.000017000002
Guyana,GUY,2004,0.000017000002
Guyana,GUY,2005,0.000018
Guyana,GUY,2006,0.000026000002
Guyana,GUY,2007,0.000026000002
Guyana,GUY,2008,0.00006800001
Guyana,GUY,2009,0.00008900001
Guyana,GUY,2010,0.00017300001
Guyana,GUY,2011,0.00093100005
Guyana,GUY,2012,0.000983
Guyana,GUY,2013,0.00104
Guyana,GUY,2014,0.0010850001
Guyana,GUY,2015,0.001521
Guyana,GUY,2016,0.00196
Guyana,GUY,2017,0.0034570002
Guyana,GUY,2018,0.0063140006
Guyana,GUY,2019,0.008355
Guyana,GUY,2020,0.008355
Guyana,GUY,2021,0.008355
Guyana,GUY,2022,0.008355
Haiti,HTI,2009,0.000010000001
Haiti,HTI,2010,0.00055800006
Haiti,HTI,2011,0.00058600004
Haiti,HTI,2012,0.0011580001
Haiti,HTI,2013,0.001411
Haiti,HTI,2014,0.001597
Haiti,HTI,2015,0.001964
Haiti,HTI,2016,0.0020050001
Haiti,HTI,2017,0.0025350002
Haiti,HTI,2018,0.0025540001
Haiti,HTI,2019,0.0026070003
Haiti,HTI,2020,0.0026070003
Haiti,HTI,2021,0.0026070003
Haiti,HTI,2022,0.0026070003
High-income countries,,2000,1.162889
High-income countries,,2001,1.4007211
High-income countries,,2002,1.717843
High-income countries,,2003,2.2267263
High-income countries,,2004,3.2930002
High-income countries,,2005,4.72151
High-income countries,,2006,6.2106614
High-income countries,,2007,8.60395
High-income countries,,2008,14.782944
High-income countries,,2009,22.854036
High-income countries,,2010,39.963326
High-income countries,,2011,69.151665
High-income countries,,2012,93.79306
High-income countries,,2013,116.79863
High-income countries,,2014,142.14232
High-income countries,,2015,171.09488
High-income countries,,2016,199.6115
High-income countries,,2017,225.37921
High-income countries,,2018,254.45914
High-income countries,,2019,300.68274
High-income countries,,2020,351.90808
High-income countries,,2021,416.17484
High-income countries,,2022,489.32755
Honduras,HND,2000,0.0015990001
Honduras,HND,2001,0.0018040001
Honduras,HND,2002,0.0019750001
Honduras,HND,2003,0.0021280001
Honduras,HND,2004,0.002376
Honduras,HND,2005,0.002668
Honduras,HND,2006,0.0028720002
Honduras,HND,2007,0.0032280001
Honduras,HND,2008,0.0032280001
Honduras,HND,2009,0.0035120002
Honduras,HND,2010,0.0037280002
Honduras,HND,2011,0.0044790003
Honduras,HND,2012,0.0051560006
Honduras,HND,2013,0.0051560006
Honduras,HND,2014,0.0051560006
Honduras,HND,2015,0.396156
Honduras,HND,2016,0.417156
Honduras,HND,2017,0.45444104
Honduras,HND,2018,0.51435304
Honduras,HND,2019,0.517784
Honduras,HND,2020,0.524907
Honduras,HND,2021,0.52854306
Honduras,HND,2022,0.52865404
Hong Kong,HKG,2017,0.001
Hong Kong,HKG,2018,0.001
Hong Kong,HKG,2019,0.089
Hong Kong,HKG,2020,0.091000006
Hong Kong,HKG,2021,0.095341004
Hong Kong,HKG,2022,0.095341004
Hungary,HUN,2007,0.00040000002
Hungary,HUN,2008,0.001
Hungary,HUN,2009,0.001
Hungary,HUN,2010,0.002
Hungary,HUN,2011,0.004
Hungary,HUN,2012,0.012
Hungary,HUN,2013,0.035
Hungary,HUN,2014,0.089
Hungary,HUN,2015,0.172
Hungary,HUN,2016,0.23500001
Hungary,HUN,2017,0.344
Hungary,HUN,2018,0.72800004
Hungary,HUN,2019,1.4000001
Hungary,HUN,2020,2.131
Hungary,HUN,2021,2.9680002
Hungary,HUN,2022,2.9880002
Iceland,ISL,2012,0.00064000004
Iceland,ISL,2013,0.0009200001
Iceland,ISL,2014,0.001139
Iceland,ISL,2015,0.0025390002
Iceland,ISL,2016,0.003527
Iceland,ISL,2017,0.004333
Iceland,ISL,2018,0.0052750004
Iceland,ISL,2019,0.0070010005
Iceland,ISL,2020,0.0070010005
Iceland,ISL,2021,0.0070010005
Iceland,ISL,2022,0.0070010005
India,IND,2000,0.001084
India,IND,2001,0.005535
India,IND,2002,0.006705
India,IND,2003,0.007885001
India,IND,2004,0.0078100003
India,IND,2005,0.011567001
India,IND,2006,0.009603
India,IND,2007,0.025099002
India,IND,2008,0.027723001
India,IND,2009,0.039362002
India,IND,2010,0.065362
India,IND,2011,0.56581503
India,IND,2012,0.982082
India,IND,2013,1.5993271
India,IND,2014,3.7725081
India,IND,2015,5.6934843
India,IND,2016,9.979022
India,IND,2017,18.251757
India,IND,2018,27.453098
India,IND,2019,35.203407
India,IND,2020,39.38516
India,IND,2021,49.68401
India,IND,2022,63.146084
Indonesia,IDN,2000,0.000341
Indonesia,IDN,2001,0.000613
Indonesia,IDN,2002,0.00093700003
Indonesia,IDN,2003,0.001304
Indonesia,IDN,2004,0.001333
Indonesia,IDN,2005,0.0013860001
Indonesia,IDN,2006,0.002216
Indonesia,IDN,2007,0.0057020006
Indonesia,IDN,2008,0.009504
Indonesia,IDN,2009,0.013436001
Indonesia,IDN,2010,0.014581001
Indonesia,IDN,2011,0.016989002
Indonesia,IDN,2012,0.026423002
Indonesia,IDN,2013,0.038377002
Indonesia,IDN,2014,0.041648
Indonesia,IDN,2015,0.078561
Indonesia,IDN,2016,0.08842
Indonesia,IDN,2017,0.09750301
Indonesia,IDN,2018,0.06547
Indonesia,IDN,2019,0.15504
Indonesia,IDN,2020,0.18533
Indonesia,IDN,2021,0.22504
Indonesia,IDN,2022,0.29064003
Iran,IRN,2001,0.0000050000003
Iran,IRN,2002,0.0000050000003
Iran,IRN,2003,0.0000050000003
Iran,IRN,2004,0.000035
Iran,IRN,2005,0.000035
Iran,IRN,2006,0.000077000004
Iran,IRN,2007,0.00010800001
Iran,IRN,2008,0.00011000001
Iran,IRN,2009,0.00017300001
Iran,IRN,2010,0.00038900002
Iran,IRN,2011,0.00044800004
Iran,IRN,2012,0.00044800004
Iran,IRN,2013,0.0009870001
Iran,IRN,2014,0.009378001
Iran,IRN,2015,0.009378001
Iran,IRN,2016,0.043208003
Iran,IRN,2017,0.184478
Iran,IRN,2018,0.286378
Iran,IRN,2019,0.345878
Iran,IRN,2020,0.42976803
Iran,IRN,2021,0.45585802
Iran,IRN,2022,0.539378
Iraq,IRQ,2013,0.029500002
Iraq,IRQ,2014,0.036500003
Iraq,IRQ,2015,0.036500003
Iraq,IRQ,2016,0.036500003
Iraq,IRQ,2017,0.036500003
Iraq,IRQ,2018,0.037076
Iraq,IRQ,2019,0.037076
Iraq,IRQ,2020,0.037076
Iraq,IRQ,2021,0.037076
Iraq,IRQ,2022,0.041576
Ireland,IRL,2009,0.00061700004
Ireland,IRL,2010,0.00069300004
Ireland,IRL,2011,0.000789
Ireland,IRL,2012,0.00094000006
Ireland,IRL,2013,0.0010170001
Ireland,IRL,2014,0.0016290001
Ireland,IRL,2015,0.0023520002
Ireland,IRL,2016,0.005927
Ireland,IRL,2017,0.017135002
Ireland,IRL,2018,0.031972002
Ireland,IRL,2019,0.057528004
Ireland,IRL,2020,0.08994201
Ireland,IRL,2021,0.13532202
Ireland,IRL,2022,0.13532202
Israel,ISR,2005,0.001
Israel,ISR,2006,0.0013
Israel,ISR,2007,0.0018000001
Israel,ISR,2008,0.009000001
Israel,ISR,2009,0.030600002
Israel,ISR,2010,0.076000005
Israel,ISR,2011,0.1958
Israel,ISR,2012,0.28610003
Israel,ISR,2013,0.44610003
Israel,ISR,2014,0.65610003
Israel,ISR,2015,0.7961
Israel,ISR,2016,0.90610003
Israel,ISR,2017,1.0061
Israel,ISR,2018,1.3461001
Israel,ISR,2019,2.1381001
Israel,ISR,2020,2.6520002
Israel,ISR,2021,3.591
Israel,ISR,2022,4.4110003
Italy,ITA,2000,0.019000001
Italy,ITA,2001,0.020000001
Italy,ITA,2002,0.022000002
Italy,ITA,2003,0.026
Italy,ITA,2004,0.031000001
Italy,ITA,2005,0.034
Italy,ITA,2006,0.045
Italy,ITA,2007,0.11000001
Italy,ITA,2008,0.483
Italy,ITA,2009,1.264
Italy,ITA,2010,3.5967202
Italy,ITA,2011,13.13572
Italy,ITA,2012,16.789722
Italy,ITA,2013,18.190071
Italy,ITA,2014,18.60007
Italy,ITA,2015,18.907072
Italy,ITA,2016,19.289072
Italy,ITA,2017,19.688364
Italy,ITA,2018,20.113659
Italy,ITA,2019,20.871347
Italy,ITA,2020,21.65611
Italy,ITA,2021,22.600327
Italy,ITA,2022,25.082628
Jamaica,JAM,2001,0.000100000005
Jamaica,JAM,2002,0.000100000005
Jamaica,JAM,2003,0.000100000005
Jamaica,JAM,2004,0.00020000001
Jamaica,JAM,2005,0.00020000001
Jamaica,JAM,2006,0.00020000001
Jamaica,JAM,2007,0.00040000002
Jamaica,JAM,2008,0.0006
Jamaica,JAM,2009,0.00070000003
Jamaica,JAM,2010,0.001
Jamaica,JAM,2011,0.0015
Jamaica,JAM,2012,0.0018000001
Jamaica,JAM,2013,0.002106
Jamaica,JAM,2014,0.004108
Jamaica,JAM,2015,0.0065130005
Jamaica,JAM,2016,0.027513001
Jamaica,JAM,2017,0.055513002
Jamaica,JAM,2018,0.055513002
Jamaica,JAM,2019,0.092513
Jamaica,JAM,2020,0.092513
Jamaica,JAM,2021,0.092513
Jamaica,JAM,2022,0.09256301
Japan,JPN,2000,0.33
Japan,JPN,2001,0.453
Japan,JPN,2002,0.637
Japan,JPN,2003,0.86
Japan,JPN,2004,1.1320001
Japan,JPN,2005,1.422
Japan,JPN,2006,1.7080001
Japan,JPN,2007,1.9190001
Japan,JPN,2008,2.144
Japan,JPN,2009,2.627
Japan,JPN,2010,3.6180003
Japan,JPN,2011,4.914
Japan,JPN,2012,6.6320004
Japan,JPN,2013,13.599001
Japan,JPN,2014,23.339
Japan,JPN,2015,34.15
Japan,JPN,2016,42.04
Japan,JPN,2017,49.500004
Japan,JPN,2018,56.162003
Japan,JPN,2019,63.192
Japan,JPN,2020,69.764
Japan,JPN,2021,74.191
Japan,JPN,2022,78.833
Jordan,JOR,2000,0.0000150000005
Jordan,JOR,2001,0.0000150000005
Jordan,JOR,2002,0.0000150000005
Jordan,JOR,2003,0.0000150000005
Jordan,JOR,2004,0.0000150000005
Jordan,JOR,2005,0.0000150000005
Jordan,JOR,2006,0.0000150000005
Jordan,JOR,2007,0.0000150000005
Jordan,JOR,2008,0.0000150000005
Jordan,JOR,2009,0.0000150000005
Jordan,JOR,2010,0.0000150000005
Jordan,JOR,2011,0.000043000004
Jordan,JOR,2012,0.000073
Jordan,JOR,2013,0.00014100001
Jordan,JOR,2014,0.000236
Jordan,JOR,2015,0.0055570006
Jordan,JOR,2016,0.286593
Jordan,JOR,2017,0.39658803
Jordan,JOR,2018,0.69962305
Jordan,JOR,2019,1.1856701
Jordan,JOR,2020,1.4483751
Jordan,JOR,2021,1.520575
Jordan,JOR,2022,1.9143751
Kazakhstan,KAZ,2005,0.00006300001
Kazakhstan,KAZ,2006,0.000079000005
Kazakhstan,KAZ,2007,0.000597
Kazakhstan,KAZ,2008,0.00038500002
Kazakhstan,KAZ,2009,0.00019800001
Kazakhstan,KAZ,2010,0.001267
Kazakhstan,KAZ,2011,0.000995
Kazakhstan,KAZ,2012,0.0024360002
Kazakhstan,KAZ,2013,0.015762001
Kazakhstan,KAZ,2014,0.076295
Kazakhstan,KAZ,2015,0.143573
Kazakhstan,KAZ,2016,0.15698901
Kazakhstan,KAZ,2017,0.175456
Kazakhstan,KAZ,2018,0.49006003
Kazakhstan,KAZ,2019,1.1497
Kazakhstan,KAZ,2020,1.7186
Kazakhstan,KAZ,2021,1.9228661
Kazakhstan,KAZ,2022,2.0314882
Kenya,KEN,2000,0
Kenya,KEN,2001,0.00012600001
Kenya,KEN,2002,0.00012600001
Kenya,KEN,2003,0.00012600001
Kenya,KEN,2004,0
Kenya,KEN,2005,0.0000020000002
Kenya,KEN,2006,0.0000020000002
Kenya,KEN,2007,0.000009
Kenya,KEN,2008,0.00016400001
Kenya,KEN,2009,0.00018500001
Kenya,KEN,2010,0.00019600001
Kenya,KEN,2011,0.001435
Kenya,KEN,2012,0.0034040003
Kenya,KEN,2013,0.007422
Kenya,KEN,2014,0.016915001
Kenya,KEN,2015,0.031246
Kenya,KEN,2016,0.036434
Kenya,KEN,2017,0.046350002
Kenya,KEN,2018,0.10660901
Kenya,KEN,2019,0.12701601
Kenya,KEN,2020,0.14688401
Kenya,KEN,2021,0.217655
Kenya,KEN,2022,0.307219
Kiribati,KIR,2000,0.000062
Kiribati,KIR,2001,0.000062
Kiribati,KIR,2002,0.000062
Kiribati,KIR,2003,0.000062
Kiribati,KIR,2004,0.000203
Kiribati,KIR,2005,0.000239
Kiribati,KIR,2006,0.000249
Kiribati,KIR,2007,0.00026200002
Kiribati,KIR,2008,0.000271
Kiribati,KIR,2009,0.00026600002
Kiribati,KIR,2010,0.00039200002
Kiribati,KIR,2011,0.000426
Kiribati,KIR,2012,0.00046600003
Kiribati,KIR,2013,0.000502
Kiribati,KIR,2014,0.00075300003
Kiribati,KIR,2015,0.0023090001
Kiribati,KIR,2016,0.0028620001
Kiribati,KIR,2017,0.0028620001
Kiribati,KIR,2018,0.0028620001
Kiribati,KIR,2019,0.0028620001
Kiribati,KIR,2020,0.0028620001
Kiribati,KIR,2021,0.0028620001
Kiribati,KIR,2022,0.0028620001
Kosovo,OWID_KOS,2015,0.000102000005
Kosovo,OWID_KOS,2016,0.0019500002
Kosovo,OWID_KOS,2017,0.0066020004
Kosovo,OWID_KOS,2018,0.0066020004
Kosovo,OWID_KOS,2019,0.010000001
Kosovo,OWID_KOS,2020,0.010000001
Kosovo,OWID_KOS,2021,0.010000001
Kosovo,OWID_KOS,2022,0.010000001
Kuwait,KWT,2011,0.0000070000006
Kuwait,KWT,2012,0.0000070000006
Kuwait,KWT,2013,0.000114
Kuwait,KWT,2014,0.0020490002
Kuwait,KWT,2015,0.0031810002
Kuwait,KWT,2016,0.030509003
Kuwait,KWT,2017,0.032009
Kuwait,KWT,2018,0.043069
Kuwait,KWT,2019,0.093344
Kuwait,KWT,2020,0.093344
Kuwait,KWT,2021,0.093344
Kuwait,KWT,2022,0.093344
Laos,LAO,2006,0.0000020000002
Laos,LAO,2007,0.0000020000002
Laos,LAO,2008,0.000003
Laos,LAO,2009,0.000008000001
Laos,LAO,2010,0.0000150000005
Laos,LAO,2011,0.000016000002
Laos,LAO,2012,0.000016000002
Laos,LAO,2013,0.00047600004
Laos,LAO,2014,0.0015380001
Laos,LAO,2015,0.0018900001
Laos,LAO,2016,0.0020450002
Laos,LAO,2017,0.008117
Laos,LAO,2018,0.034045
Laos,LAO,2019,0.034045
Laos,LAO,2020,0.034045
Laos,LAO,2021,0.034050003
Laos,LAO,2022,0.034050003
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0.00069
Latvia,LVA,2017,0.00069
Latvia,LVA,2018,0.001962
Latvia,LVA,2019,0.0033020002
Latvia,LVA,2020,0.0051020007
Latvia,LVA,2021,0.0071550007
Latvia,LVA,2022,0.056155
Lebanon,LBN,2008,0.0000020000002
Lebanon,LBN,2009,0.0000020000002
Lebanon,LBN,2010,0.000332
Lebanon,LBN,2011,0.000472
Lebanon,LBN,2012,0.00029400003
Lebanon,LBN,2013,0.0018600001
Lebanon,LBN,2014,0.0047600004
Lebanon,LBN,2015,0.01098
Lebanon,LBN,2016,0.023980001
Lebanon,LBN,2017,0.03671
Lebanon,LBN,2018,0.05492
Lebanon,LBN,2019,0.07608
Lebanon,LBN,2020,0.08984
Lebanon,LBN,2021,0.18984
Lebanon,LBN,2022,0.43984002
Lesotho,LSO,2013,0.00036300003
Lesotho,LSO,2014,0.00036300003
Lesotho,LSO,2015,0.00036300003
Lesotho,LSO,2016,0.00036300003
Lesotho,LSO,2017,0.00036300003
Lesotho,LSO,2018,0.00036300003
Lesotho,LSO,2019,0.00036300003
Lesotho,LSO,2020,0.00036300003
Lesotho,LSO,2021,0.000413
Lesotho,LSO,2022,0.000413
Liberia,LBR,2010,0.0000050000003
Liberia,LBR,2011,0.0000050000003
Liberia,LBR,2012,0.000040000003
Liberia,LBR,2013,0.000040000003
Liberia,LBR,2014,0.000040000003
Liberia,LBR,2015,0.000057
Liberia,LBR,2016,0.000059
Liberia,LBR,2017,0.002406
Liberia,LBR,2018,0.002583
Liberia,LBR,2019,0.002583
Liberia,LBR,2020,0.002583
Liberia,LBR,2021,0.002583
Liberia,LBR,2022,0.002583
Libya,LBY,2003,0.00020000001
Libya,LBY,2004,0.00070000003
Libya,LBY,2005,0.0012
Libya,LBY,2006,0.0017000001
Libya,LBY,2007,0.0022000002
Libya,LBY,2008,0.0027
Libya,LBY,2009,0.0032000002
Libya,LBY,2010,0.0037000002
Libya,LBY,2011,0.0042
Libya,LBY,2012,0.0049000005
Libya,LBY,2013,0.0049000005
Libya,LBY,2014,0.0049000005
Libya,LBY,2015,0.0049000005
Libya,LBY,2016,0.0049000005
Libya,LBY,2017,0.0051100003
Libya,LBY,2018,0.0051100003
Libya,LBY,2019,0.0051100003
Libya,LBY,2020,0.0051110005
Libya,LBY,2021,0.0063330005
Libya,LBY,2022,0.0063330005
Lithuania,LTU,2008,0.000100000005
Lithuania,LTU,2009,0.000100000005
Lithuania,LTU,2010,0.000100000005
Lithuania,LTU,2011,0.0003
Lithuania,LTU,2012,0.007
Lithuania,LTU,2013,0.068
Lithuania,LTU,2014,0.069000006
Lithuania,LTU,2015,0.069000006
Lithuania,LTU,2016,0.07
Lithuania,LTU,2017,0.073751
Lithuania,LTU,2018,0.082
Lithuania,LTU,2019,0.10300001
Lithuania,LTU,2020,0.164
Lithuania,LTU,2021,0.25500003
Lithuania,LTU,2022,0.568
Low-income countries,,2000,0.0012
Low-income countries,,2001,0.0022300002
Low-income countries,,2002,0.002606
Low-income countries,,2003,0.0038660003
Low-income countries,,2004,0.005136
Low-income countries,,2005,0.006717
Low-income countries,,2006,0.009726
Low-income countries,,2007,0.013769001
Low-income countries,,2008,0.020517
Low-income countries,,2009,0.025650002
Low-income countries,,2010,0.031176
Low-income countries,,2011,0.041177005
Low-income countries,,2012,0.06978801
Low-income countries,,2013,0.098916
Low-income countries,,2014,0.14331101
Low-income countries,,2015,0.23089601
Low-income countries,,2016,0.29293
Low-income countries,,2017,0.41613802
Low-income countries,,2018,0.7433981
Low-income countries,,2019,0.94709104
Low-income countries,,2020,1.0859791
Low-income countries,,2021,1.2979461
Low-income countries,,2022,1.6756921
Lower-middle-income countries,,2000,0.0125710005
Lower-middle-income countries,,2001,0.020729002
Lower-middle-income countries,,2002,0.024985002
Lower-middle-income countries,,2003,0.030214002
Lower-middle-income countries,,2004,0.035216
Lower-middle-income countries,,2005,0.044365004
Lower-middle-income countries,,2006,0.048832003
Lower-middle-income countries,,2007,0.076542005
Lower-middle-income countries,,2008,0.09913601
Lower-middle-income countries,,2009,0.134027
Lower-middle-income countries,,2010,0.253423
Lower-middle-income countries,,2011,1.000965
Lower-middle-income countries,,2012,1.692736
Lower-middle-income countries,,2013,2.8473542
Lower-middle-income countries,,2014,5.287524
Lower-middle-income countries,,2015,8.277915
Lower-middle-income countries,,2016,14.133952
Lower-middle-income countries,,2017,23.706104
Lower-middle-income countries,,2018,35.630955
Lower-middle-income countries,,2019,54.110466
Lower-middle-income countries,,2020,72.20877
Lower-middle-income countries,,2021,85.03272
Lower-middle-income countries,,2022,102.30228
Luxembourg,LUX,2001,0.00016000001
Luxembourg,LUX,2002,0.0015930001
Luxembourg,LUX,2003,0.01417
Luxembourg,LUX,2004,0.023561003
Luxembourg,LUX,2005,0.023583
Luxembourg,LUX,2006,0.023696
Luxembourg,LUX,2007,0.023934001
Luxembourg,LUX,2008,0.024562001
Luxembourg,LUX,2009,0.026357
Luxembourg,LUX,2010,0.029451001
Luxembourg,LUX,2011,0.040666003
Luxembourg,LUX,2012,0.074654005
Luxembourg,LUX,2013,0.09502101
Luxembourg,LUX,2014,0.109933004
Luxembourg,LUX,2015,0.11627201
Luxembourg,LUX,2016,0.121896006
Luxembourg,LUX,2017,0.128103
Luxembourg,LUX,2018,0.130624
Luxembourg,LUX,2019,0.15973601
Luxembourg,LUX,2020,0.18664302
Luxembourg,LUX,2021,0.27716103
Luxembourg,LUX,2022,0.31916103
Madagascar,MDG,2001,0.0000070000006
Madagascar,MDG,2002,0.0000070000006
Madagascar,MDG,2003,0.0000070000006
Madagascar,MDG,2004,0.000100000005
Madagascar,MDG,2005,0.000100000005
Madagascar,MDG,2006,0.0003
Madagascar,MDG,2007,0.00040000002
Madagascar,MDG,2008,0.00080000004
Madagascar,MDG,2009,0.0011000001
Madagascar,MDG,2010,0.0015
Madagascar,MDG,2011,0.002
Madagascar,MDG,2012,0.0026
Madagascar,MDG,2013,0.0050000004
Madagascar,MDG,2014,0.007
Madagascar,MDG,2015,0.009000001
Madagascar,MDG,2016,0.011000001
Madagascar,MDG,2017,0.013
Madagascar,MDG,2018,0.033
Madagascar,MDG,2019,0.033
Madagascar,MDG,2020,0.033
Madagascar,MDG,2021,0.033
Madagascar,MDG,2022,0.033
Malawi,MWI,2006,0.000065
Malawi,MWI,2007,0.000239
Malawi,MWI,2008,0.00026200002
