Entity,Year,Wind_Elec_TWh,Hydro_Elec_TWh,Solar_Elec_TWh,Solar_Gen_TWh,Wind_Gen_TWh,Hydro_Gen_TWh,Renew_Elec_Pct,Renew_Energy_Pct,Hydro_Energy_Pct,Solar_Energy_Pct,Wind_Energy_Pct,Hydro_Elec_Pct,Solar_Elec_Pct,Wind_Elec_Pct,GDP
Japan,1994,0.001,64.462,0.029,0.029,0.001,64.462,7.919,4.068,3.333,0.001,0,6.548,0.003,0,5000
Japan,1995,0.001,78.793,0.04,0.04,0.001,78.793,9.213,4.696,3.941,0.002,0,7.794,0.004,0,5550
Japan,1996,0.002,77.173,0.054,0.054,0.002,77.173,8.98,4.573,3.785,0.003,0,7.494,0.005,0,4920
Japan,1997,0.001,86.44,0.096,0.096,0.001,86.44,9.762,4.995,4.158,0.005,0,8.194,0.009,0,4490
Japan,1998,0.007,89.079,0.143,0.143,0.007,89.079,9.947,5.194,4.354,0.007,0,8.406,0.014,0.001,4100
Japan,1999,0.036,83.792,0.218,0.218,0.036,83.792,9.316,4.882,4.033,0.01,0.002,7.765,0.02,0.003,4640
Japan,2000,0.11,84.47,0.34,0.344,0.109,84.468,9.187,4.819,3.994,0.016,0.005,7.681,0.031,0.01,4970
Japan,2001,0.25,81.54,0.5,0.5,0.252,81.537,9.077,4.715,3.872,0.024,0.012,7.528,0.046,0.023,4370
Japan,2002,0.41,80.6,0.69,0.695,0.413,80.6,8.942,4.723,3.815,0.033,0.02,7.307,0.063,0.037,4180
Japan,2003,0.83,92.47,0.95,0.954,0.832,92.472,10.263,5.338,4.352,0.045,0.039,8.463,0.087,0.076,4520
Japan,2004,1.44,91.67,1.27,1.272,1.44,91.667,10.028,5.253,4.228,0.059,0.066,8.176,0.113,0.128,4890
Japan,2005,1.91,77.56,1.63,1.63,1.91,77.561,8.914,4.723,3.496,0.073,0.086,6.726,0.141,0.166,4830
Japan,2006,2.13,88.81,2,1.996,2.135,88.807,9.831,5.237,3.988,0.09,0.096,7.627,0.172,0.183,4600
Japan,2007,2.74,74.51,2.31,2.312,2.74,74.51,8.623,4.693,3.358,0.104,0.123,6.314,0.196,0.232,4580
Japan,2008,2.94,75.16,2.59,2.594,2.945,75.164,8.615,4.765,3.43,0.118,0.134,6.35,0.219,0.248,5110
Japan,2009,3.43,70.47,3.05,3.046,3.427,70.466,8.732,4.96,3.5,0.151,0.17,6.326,0.274,0.308,5290
Japan,2010,3.93,88.5,3.98,3.981,3.926,88.503,10.228,5.65,4.105,0.185,0.182,7.655,0.344,0.34,5760
Japan,2011,4.46,82.49,5.44,5.439,4.459,82.487,10.279,5.697,4.014,0.265,0.217,7.471,0.493,0.404,6230
Japan,2012,4.73,77.1,7.37,7.372,4.727,77.1,10.058,5.625,3.764,0.36,0.231,6.966,0.666,0.427,6270
Japan,2013,5.13,79.33,12.91,12.909,5.133,79.332,11.082,6.106,3.878,0.631,0.251,7.293,1.187,0.472,5210
Japan,2014,5.01,81.71,23.55,23.548,5.014,81.709,12.6,6.918,4.076,1.175,0.25,7.689,2.216,0.471,4900
Japan,2015,5.22,85.77,34.54,34.54,5.223,85.765,14.952,8.038,4.306,1.734,0.262,8.326,3.353,0.507,4440
Japan,2016,5.34,79.43,43.33,43.326,5.341,79.426,14.662,7.962,4.015,2.19,0.27,7.674,4.186,0.516,5000
Japan,2017,5.83,79.29,54.24,54.041,6.222,79.243,16.002,8.413,3.938,2.686,0.309,7.609,5.205,0.559,4930
Japan,2018,6.44,81.11,62.11,61.222,7.367,80.997,17.071,9.055,4.031,3.047,0.367,7.701,5.897,0.611,5040
Japan,2019,6.75,73.64,67.75,67.429,7.455,73.919,17.577,9.284,3.743,3.414,0.378,7.179,6.605,0.658,5120
Japan,2020,7.82,77.41,75.14,75.921,8.405,78.332,19.577,10.929,4.263,4.132,0.457,7.765,7.537,0.784,5060
Japan,2021,8.25,79.58,92.4,84.182,9.536,79.626,21.182,11.268,4.136,4.373,0.495,7.804,9.061,0.809,5030
Japan,2022,8.17,74.88,102.4,91.071,9.415,74.868,21.956,11.606,3.9,4.744,0.49,7.245,9.908,0.79,4260
Japan,2023,9.13,73.79,109.36,96.994,10.009,74.499,23.83,12.584,4.003,5.212,0.538,7.281,10.79,0.901,4210
Jordan,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.99
Jordan,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4
Jordan,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.76
Jordan,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.28
Jordan,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22
Jordan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16
Jordan,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.34
Jordan,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.31
Jordan,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.61
Jordan,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.24
Jordan,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.73
Jordan,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.93
Jordan,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25
Jordan,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.91
Jordan,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.15
Jordan,2000,0,0.04,0,NA,NA,NA,0.543,NA,NA,NA,NA,0.543,0,0,8.46
Jordan,2001,0,0.04,0,NA,NA,NA,0.531,NA,NA,NA,NA,0.531,0,0,8.98
Jordan,2002,0,0.05,0,NA,NA,NA,0.616,NA,NA,NA,NA,0.616,0,0,9.58
Jordan,2003,0,0.04,0,NA,NA,NA,0.623,NA,NA,NA,NA,0.498,0,0,10.2
Jordan,2004,0,0.05,0,NA,NA,NA,0.67,NA,NA,NA,NA,0.558,0,0,11.41
Jordan,2005,0,0.06,0,NA,NA,NA,0.622,NA,NA,NA,NA,0.622,0,0,12.59
Jordan,2006,0,0.05,0,NA,NA,NA,0.54,NA,NA,NA,NA,0.45,0,0,15.06
Jordan,2007,0,0.06,0,NA,NA,NA,0.546,NA,NA,NA,NA,0.468,0,0,17.11
Jordan,2008,0,0.06,0,NA,NA,NA,0.495,NA,NA,NA,NA,0.424,0,0,22.66
Jordan,2009,0,0.06,0,NA,NA,NA,0.49,NA,NA,NA,NA,0.42,0,0,24.54
Jordan,2010,0,0.06,0,NA,NA,NA,0.474,NA,NA,NA,NA,0.406,0,0,27.13
Jordan,2011,0,0.05,0,NA,NA,NA,0.41,NA,NA,NA,NA,0.342,0,0,29.52
Jordan,2012,0,0.06,0,NA,NA,NA,0.422,NA,NA,NA,NA,0.362,0,0,31.63
Jordan,2013,0,0.05,0,NA,NA,NA,0.348,NA,NA,NA,NA,0.29,0,0,34.45
Jordan,2014,0,0.06,0,NA,NA,NA,0.383,NA,NA,NA,NA,0.328,0,0,36.85
Jordan,2015,0.12,0.05,0.05,NA,NA,NA,1.207,NA,NA,NA,NA,0.262,0.262,0.63,38.59
Jordan,2016,0.39,0.04,0.43,NA,NA,NA,4.372,NA,NA,NA,NA,0.203,2.186,1.983,39.89
Jordan,2017,0.45,0.04,0.91,NA,NA,NA,6.737,NA,NA,NA,NA,0.192,4.379,2.166,41.61
Jordan,2018,0.71,0.02,1.43,NA,NA,NA,10.604,NA,NA,NA,NA,0.098,7.02,3.486,43.37
Jordan,2019,0.88,0.02,2.06,NA,NA,NA,14.418,NA,NA,NA,NA,0.097,10.034,4.286,44.5
Jordan,2020,1.38,0.02,2.52,NA,NA,NA,18.937,NA,NA,NA,NA,0.097,12.174,6.667,43.7
Jordan,2021,1.6,0.02,3.29,NA,NA,NA,22.987,NA,NA,NA,NA,0.094,15.403,7.491,46.3
Jordan,2022,1.61,0.02,3.37,NA,NA,NA,22.862,NA,NA,NA,NA,0.091,15.409,7.362,48.65
Kazakhstan,1990,0,7.366,0,0,0,7.366,8.43,2.534,2.534,0,0,8.43,0,0,26.93
Kazakhstan,1991,0,7.2,0,0,0,7.2,8.373,2.48,2.48,0,0,8.373,0,0,24.92
Kazakhstan,1992,0,6.866,0,0,0,6.866,8.256,2.396,2.396,0,0,8.256,0,0,24.92
Kazakhstan,1993,0,7.629,0,0,0,7.629,9.795,3.015,3.015,0,0,9.795,0,0,23.41
Kazakhstan,1994,0,9.179,0,0,0,9.179,13.746,4.073,4.073,0,0,13.746,0,0,21.25
Kazakhstan,1995,0,8.331,0,0,0,8.331,12.483,4.115,4.115,0,0,12.483,0,0,20.37
Kazakhstan,1996,0,7.331,0,0,0,7.331,12.479,4.159,4.159,0,0,12.479,0,0,21.04
Kazakhstan,1997,0,6.499,0,0,0,6.499,12.498,4.182,4.182,0,0,12.498,0,0,22.17
Kazakhstan,1998,0,6.141,0,0,0,6.141,12.331,4.194,4.194,0,0,12.331,0,0,22.14
Kazakhstan,1999,0,6.132,0,0,0,6.132,12.964,4.456,4.456,0,0,12.964,0,0,16.87
Kazakhstan,2000,0,7.53,0,0,0,7.531,14.582,6.023,6.023,0,0,14.582,0,0,18.29
Kazakhstan,2001,0,8.08,0,0,0,8.081,14.59,5.704,5.704,0,0,14.59,0,0,22.15
Kazakhstan,2002,0,8.89,0,0,0,8.89,15.241,6.12,6.12,0,0,15.241,0,0,24.64
Kazakhstan,2003,0,8.62,0,0,0,8.625,13.498,5.383,5.383,0,0,13.498,0,0,30.83
Kazakhstan,2004,0,8.06,0,0,0,8.057,12.039,4.732,4.732,0,0,12.039,0,0,43.15
Kazakhstan,2005,0,7.86,0,0,0,7.856,11.572,4.458,4.458,0,0,11.572,0,0,57.12
Kazakhstan,2006,0,7.77,0,0,0,7.768,10.843,4.068,4.068,0,0,10.843,0,0,81
Kazakhstan,2007,0,8.17,0,0,0,8.171,10.663,3.832,3.832,0,0,10.663,0,0,105
Kazakhstan,2008,0,7.46,0,0,0,7.46,9.284,3.299,3.299,0,0,9.284,0,0,133
Kazakhstan,2009,0,6.88,0,0,0,6.879,8.739,3.376,3.376,0,0,8.739,0,0,115
Kazakhstan,2010,0,8.02,0,0,0,8.022,9.704,3.643,3.643,0,0,9.704,0,0,148
Kazakhstan,2011,0,7.88,0,0,0,7.883,9.101,3.134,3.134,0,0,9.101,0,0,193
Kazakhstan,2012,0,7.64,0,0,0.003,7.637,8.431,2.87,2.869,0,0.001,8.431,0,0,208
Kazakhstan,2013,0,7.73,0,0.001,0.005,7.731,8.347,2.882,2.88,0,0.002,8.347,0,0,237
Kazakhstan,2014,0.01,8.26,0,0.001,0.013,8.263,8.738,2.916,2.91,0,0.005,8.728,0,0.011,221
Kazakhstan,2015,0.13,9.27,0.05,0.046,0.132,9.269,10.311,4.001,3.925,0.02,0.056,10.115,0.055,0.142,184
Kazakhstan,2016,0.27,11.62,0.09,0.088,0.275,11.621,12.66,4.511,4.373,0.033,0.103,12.279,0.095,0.285,137
Kazakhstan,2017,0.34,11.21,0.09,0.093,0.34,11.21,11.288,4.052,3.9,0.032,0.118,10.871,0.087,0.33,167
Kazakhstan,2018,0.39,10.38,0.14,0.141,0.385,10.376,10.171,3.656,3.479,0.047,0.129,9.677,0.131,0.364,179
Kazakhstan,2019,0.71,9.99,0.39,0.391,0.707,9.994,10.415,3.663,3.298,0.129,0.233,9.382,0.366,0.667,182
Kazakhstan,2020,1.03,9.66,1.24,1.237,1.029,9.66,10.991,4.259,3.447,0.442,0.367,8.893,1.141,0.948,171
Kazakhstan,2021,1.75,9.21,1.63,1.629,1.747,9.208,10.94,4.006,2.931,0.518,0.556,8.003,1.416,1.521,197
Kazakhstan,2022,2.53,9.21,1.7,1.772,2.312,9.201,11.792,4.229,2.928,0.564,0.736,8.08,1.491,2.22,225
Kazakhstan,2023,3.93,8.77,1.83,1.958,3.653,8.794,12.759,4.52,2.758,0.614,1.146,7.701,1.607,3.451,261
Kenya,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.14
Kenya,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.24
Kenya,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.97
Kenya,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.36
Kenya,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.28
Kenya,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.57
Kenya,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.15
Kenya,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.21
Kenya,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.75
Kenya,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.15
Kenya,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05
Kenya,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.05
Kenya,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.12
Kenya,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.09
Kenya,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9
Kenya,2000,0,1.31,0,NA,NA,NA,40.371,NA,NA,NA,NA,30.394,0,0,12.71
Kenya,2001,0,2.38,0,NA,NA,NA,59.459,NA,NA,NA,NA,49.48,0,0,12.99
Kenya,2002,0,3.09,0,NA,NA,NA,76.699,NA,NA,NA,NA,60,0,0,13.15
Kenya,2003,0,3.23,0,NA,NA,NA,81.934,NA,NA,NA,NA,58.942,0,0,14.9
Kenya,2004,0,2.84,0,NA,NA,NA,70.455,NA,NA,NA,NA,46.104,0,0,16.1
Kenya,2005,0,3,0,NA,NA,NA,66.716,NA,NA,NA,NA,44.776,0,0,18.74
Kenya,2006,0,3.24,0,NA,NA,NA,62.85,NA,NA,NA,NA,43.142,0,0,25.83
Kenya,2007,0,3.45,0,NA,NA,NA,74.063,NA,NA,NA,NA,51.724,0,0,31.96
Kenya,2008,0,2.82,0,NA,NA,NA,72.683,NA,NA,NA,NA,45.854,0,0,35.9
Kenya,2009,0.01,2.15,0,NA,NA,NA,60.611,NA,NA,NA,NA,32.824,0,0.153,42.35
Kenya,2010,0.02,3.39,0,NA,NA,NA,74.441,NA,NA,NA,NA,47.346,0,0.279,45.41
Kenya,2011,0.02,3.42,0.01,NA,NA,NA,69.221,NA,NA,NA,NA,43.678,0.128,0.255,46.87
Kenya,2012,0.01,4.26,0.01,NA,NA,NA,77.479,NA,NA,NA,NA,52.142,0.122,0.122,56.4
Kenya,2013,0.01,3.91,0.03,NA,NA,NA,78.342,NA,NA,NA,NA,48.391,0.371,0.124,61.67
Kenya,2014,0.02,3.28,0.05,NA,NA,NA,76.413,NA,NA,NA,NA,35.652,0.543,0.217,68.29
Kenya,2015,0.06,3.75,0.05,NA,NA,NA,89.806,NA,NA,NA,NA,38.226,0.51,0.612,70.12
Kenya,2016,0.06,3.31,0.06,NA,NA,NA,89.256,NA,NA,NA,NA,34.194,0.62,0.62,74.82
Kenya,2017,0.06,3.17,0.07,NA,NA,NA,80.886,NA,NA,NA,NA,29.271,0.646,0.554,82.04
Kenya,2018,0.38,3.99,0.09,NA,NA,NA,89.175,NA,NA,NA,NA,35.404,0.799,3.372,92.2
Kenya,2019,1.56,3.21,0.09,NA,NA,NA,90.62,NA,NA,NA,NA,27.625,0.775,13.425,100
Kenya,2020,1.33,4.23,0.09,NA,NA,NA,94.224,NA,NA,NA,NA,36.466,0.776,11.466,101
Kenya,2021,1.99,3.67,0.17,NA,NA,NA,92.129,NA,NA,NA,NA,30.406,1.408,16.487,110
Kenya,2022,2.14,3.04,0.38,NA,NA,NA,91.99,NA,NA,NA,NA,24.595,3.074,17.314,113
Kenya,2023,2,2.7,0.49,NA,NA,NA,94.016,NA,NA,NA,NA,22.131,4.016,16.393,107
Kiribati,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Kiribati,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Kiribati,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Kiribati,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Kiribati,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Kiribati,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Kiribati,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Kiribati,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Kiribati,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Kiribati,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Kiribati,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Kiribati,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Kiribati,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Kiribati,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Kiribati,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Kiribati,2000,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.07
Kiribati,2001,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.07
Kiribati,2002,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.07
Kiribati,2003,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.1
Kiribati,2004,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.1
Kiribati,2005,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.11
Kiribati,2006,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.11
Kiribati,2007,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.14
Kiribati,2008,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.15
Kiribati,2009,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.14
Kiribati,2010,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.17
Kiribati,2011,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.2
Kiribati,2012,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.21
Kiribati,2013,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.2
Kiribati,2014,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.2
Kiribati,2015,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.19
Kiribati,2016,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.21
Kiribati,2017,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.22
Kiribati,2018,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.23
Kiribati,2019,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.22
Kiribati,2020,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.22
Kiribati,2021,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.29
Kiribati,2022,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.27
Kosovo,2008,0,0.08,0,NA,NA,NA,1.55,NA,NA,NA,NA,1.55,0,0,5.18
Kosovo,2009,0,0.12,0,NA,NA,NA,2.414,NA,NA,NA,NA,2.414,0,0,5.02
Kosovo,2010,0,0.16,0,NA,NA,NA,3.095,NA,NA,NA,NA,3.095,0,0,5.34
Kosovo,2011,0,0.1,0,NA,NA,NA,1.724,NA,NA,NA,NA,1.724,0,0,6.34
Kosovo,2012,0,0.1,0,NA,NA,NA,1.684,NA,NA,NA,NA,1.684,0,0,6.16
Kosovo,2013,0,0.14,0,NA,NA,NA,2.147,NA,NA,NA,NA,2.147,0,0,6.74
Kosovo,2014,0,0.15,0,NA,NA,NA,2.762,NA,NA,NA,NA,2.762,0,0,7.07
Kosovo,2015,0,0.14,0,NA,NA,NA,2.291,NA,NA,NA,NA,2.291,0,0,6.3
Kosovo,2016,0,0.25,0,NA,NA,NA,4.181,NA,NA,NA,NA,4.181,0,0,6.68
Kosovo,2017,0,0.18,0,NA,NA,NA,3.041,NA,NA,NA,NA,3.041,0,0,7.18
Kosovo,2018,0.03,0.27,0,NA,NA,NA,5.076,NA,NA,NA,NA,4.569,0,0.508,7.88
Kosovo,2019,0.09,0.21,0.01,NA,NA,NA,4.882,NA,NA,NA,NA,3.307,0.157,1.417,7.9
Kosovo,2020,0.09,0.26,0.01,NA,NA,NA,5.373,NA,NA,NA,NA,3.881,0.149,1.343,7.72
Kosovo,2021,0.13,0.3,0.02,NA,NA,NA,6.512,NA,NA,NA,NA,4.342,0.289,1.881,9.41
Kosovo,2022,0.13,0.3,0.02,NA,NA,NA,6.512,NA,NA,NA,NA,4.342,0.289,1.881,9.35
Kosovo,2023,0.17,0.54,0.02,NA,NA,NA,11.478,NA,NA,NA,NA,8.491,0.314,2.673,10.44
Kuwait,1985,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,21.45
Kuwait,1986,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,17.9
Kuwait,1987,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,22.37
Kuwait,1988,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,20.69
Kuwait,1989,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,24.31
Kuwait,1990,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,18.43
Kuwait,1991,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,11.01
Kuwait,1992,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,19.86
Kuwait,1993,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,23.94
Kuwait,1994,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,24.85
Kuwait,1995,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,27.19
Kuwait,1996,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,31.49
Kuwait,1997,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,30.35
Kuwait,1998,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,25.94
Kuwait,1999,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,30.12
Kuwait,2000,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,37.72
Kuwait,2001,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,34.89
Kuwait,2002,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,38.14
Kuwait,2003,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,47.87
Kuwait,2004,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,59.44
Kuwait,2005,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,80.8
Kuwait,2006,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,102
Kuwait,2007,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,115
Kuwait,2008,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,147
Kuwait,2009,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,106
Kuwait,2010,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,115
Kuwait,2011,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,154
Kuwait,2012,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,174
Kuwait,2013,0.01,0,0,0,0,NA,0.016,NA,NA,NA,NA,0,0,0.016,174
Kuwait,2014,0.01,0,0,0.003,0,NA,0.015,NA,NA,NA,NA,0,0,0.015,163
Kuwait,2015,0.01,0,0,0.005,0,NA,0.015,NA,NA,NA,NA,0,0,0.015,115
Kuwait,2016,0.01,0,0.01,0.049,0,NA,0.029,NA,NA,NA,NA,0,0.014,0.014,109
Kuwait,2017,0.03,0,0.01,0.051,0.002,NA,0.055,NA,NA,NA,NA,0,0.014,0.041,121
Kuwait,2018,0.04,0,0.02,0.053,0.002,NA,0.081,NA,NA,NA,NA,0,0.027,0.054,138
Kuwait,2019,0.04,0,0.09,0.059,0.004,NA,0.173,NA,NA,NA,NA,0,0.12,0.053,139
Kuwait,2020,0.03,0,0.18,0.059,0.005,NA,0.281,NA,NA,NA,NA,0,0.241,0.04,108
Kuwait,2021,0.03,0,0.16,0.179,0.035,NA,0.235,NA,NA,NA,NA,0,0.198,0.037,142
Kuwait,2022,0.03,0,0.17,0.144,0.035,NA,0.231,NA,NA,NA,NA,0,0.197,0.035,183
Kuwait,2023,0.03,0,0.17,0.129,0.035,NA,0.22,NA,NA,NA,NA,0,0.187,0.033,162
Latvia,1995,0,2.94,0,0,0,2.937,73.684,19.486,19.486,0,0,73.684,0,0,5.79
Latvia,1996,0,1.86,0,0,0.001,1.86,59.615,13.271,13.264,0,0.007,59.615,0,0,5.98
Latvia,1997,0,2.95,0,0,0.002,2.953,65.41,20.918,20.904,0,0.014,65.41,0,0,6.53
Latvia,1998,0,4.32,0,0,0.002,4.316,74.483,28.086,28.073,0,0.013,74.483,0,0,7.17
Latvia,1999,0,2.76,0,0,0.002,2.757,67.153,21.139,21.123,0,0.015,67.153,0,0,7.53
Latvia,2000,0,2.82,0,0,0.005,2.819,68.116,22.118,22.079,0,0.039,68.116,0,0,7.96
Latvia,2001,0,2.83,0,0,0.003,2.833,66.276,20.512,20.467,0,0.022,66.276,0,0,8.36
Latvia,2002,0.01,2.46,0,0,0.011,2.464,62.469,17.688,17.532,0,0.078,61.965,0,0.252,9.56
Latvia,2003,0.05,2.27,0,0,0.048,2.266,58.942,16.751,16.219,0,0.344,57.179,0,1.259,11.77
Latvia,2004,0.05,3.11,0,0,0.049,3.109,68.23,20.242,19.666,0,0.31,66.311,0,1.066,14.44
Latvia,2005,0.05,3.33,0,0,0.047,3.326,69.512,20.919,20.281,0,0.287,67.683,0,1.016,17
Latvia,2006,0.05,2.7,0,0,0.046,2.698,57.055,17.916,17.235,0,0.294,55.215,0,1.022,21.57
Latvia,2007,0.05,2.73,0,0,0.053,2.733,59.244,17.49,16.827,0,0.326,57.353,0,1.05,31.05
Latvia,2008,0.06,3.11,0,0,0.058,3.109,60.911,19.6,18.893,0,0.352,59.013,0,1.139,35.85
