Entity,Year,Wind_Elec_TWh,Hydro_Elec_TWh,Solar_Elec_TWh,Other_Renew_Elec_TWh,Other_Renew_Gen_TWh,Solar_Gen_TWh,Wind_Gen_TWh,Hydro_Gen_TWh,Renew_Elec_Pct,Renew_Energy_Pct,Hydro_Energy_Pct,Solar_Energy_Pct,Wind_Energy_Pct,Hydro_Elec_Pct,Solar_Elec_Pct,Wind_Elec_Pct,Prim_Energy_Cons_TWh,Prim_Energy_Cons_Capita,Annual_Change_Cons_Pct,Elec_Gen_TWh,Elec_Capita_kWh,GDP,Change_in_GDP,Developed_Flag,Developing_Flag
Latvia,2017,0.15,4.38,0,0.93,0.931,0,0.15,4.381,72.51,30.942,23.803,0.002,0.815,58.167,0,1.992,48.978,25054.545,10.065,7.53,3851.936,30.48,8.547,1,0
Latvia,2018,0.12,2.43,0,0.94,0.944,0.001,0.122,2.432,51.935,23.443,14.767,0.008,0.741,36.161,0,1.786,43.564,22506.594,-11.053,6.72,3471.734,34.43,12.959,1,0
Latvia,2019,0.15,2.11,0,0.93,0.927,0.003,0.154,2.108,49.534,20.845,12.39,0.018,0.905,32.764,0,2.329,44.837,23394.7,2.921,6.44,3360.201,34.23,-0.581,1,0
Latvia,2020,0.18,2.6,0,0.86,0.865,0.005,0.177,2.603,63.636,26.026,16.732,0.031,1.137,45.455,0,3.147,40.858,21537.639,-8.874,5.72,3015.197,34.39,0.467,1,0
Latvia,2021,0.14,2.71,0.01,0.86,0.862,0.007,0.141,2.708,63.59,25.305,16.623,0.042,0.868,46.325,0.171,2.393,42.625,22746.469,4.325,5.85,3121.788,39.44,14.685,1,0
Latvia,2022,0.19,2.75,0.04,0.8,0.801,0.041,0.19,2.75,75.751,27.409,18.633,0.28,1.289,55.11,0.802,3.808,38.475,20789.912,-9.737,4.99,2696.344,40.42,2.485,1,0
Latvia,2023,0.26,3.8,0.04,0.69,0.625,0.047,0.267,3.8,76.64,31.916,24.534,0.303,1.726,60.8,0.64,4.16,40.233,21982.455,4.568,6.25,3414.901,43.63,7.942,1,0
Lebanon,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.349,8200.101,-9.736,NA,NA,3.31,NA,0,1
Lebanon,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.561,6399.381,-20.417,NA,NA,2.72,-17.825,0,1
Lebanon,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.881,5810.428,-7.447,NA,NA,2.84,4.412,0,1
Lebanon,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.384,9377.385,64.669,NA,NA,4.69,65.141,0,1
Lebanon,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.185,9394.195,2.329,NA,NA,5.84,24.52,0,1
Lebanon,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.143,11559.439,25.46,NA,NA,7.94,35.959,0,1
Lebanon,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.709,12784.609,12.607,NA,NA,9.6,20.907,0,1
Lebanon,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.374,13479.627,7.375,NA,NA,11.72,22.083,0,1
Lebanon,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.604,14030.888,6.051,NA,NA,13.69,16.809,0,1
Lebanon,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.812,15778.79,14.501,NA,NA,15.75,15.047,0,1
Lebanon,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.401,15650.636,0.908,NA,NA,17.25,9.524,0,1
Lebanon,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.04,15773.97,2.506,NA,NA,17.39,0.812,0,1
Lebanon,2000,0,0.44,0,0,NA,NA,NA,NA,4.422,NA,NA,NA,NA,4.422,0,0,60.606,14027.069,-9.597,9.95,2302.894,17.26,-0.748,0,1
Lebanon,2001,0,0.33,0,0,NA,NA,NA,NA,3.317,NA,NA,NA,NA,3.317,0,0,64.493,14693.647,6.414,9.95,2266.927,17.65,2.26,0,1
Lebanon,2002,0,0.67,0,0,NA,NA,NA,NA,5.801,NA,NA,NA,NA,5.801,0,0,65.001,14617.907,0.787,11.55,2597.453,19.15,8.499,0,1
Lebanon,2003,0,1.35,0,0,NA,NA,NA,NA,10.441,NA,NA,NA,NA,10.441,0,0,65.766,14599.101,1.177,12.93,2870.267,20.08,4.856,0,1
Lebanon,2004,0,1.11,0,0,NA,NA,NA,NA,9.703,NA,NA,NA,NA,9.703,0,0,65.451,14306.836,-0.479,11.44,2500.656,21.16,5.378,0,1
Lebanon,2005,0,1.04,0,0,NA,NA,NA,NA,8.866,NA,NA,NA,NA,8.866,0,0,62.575,13477.188,-4.394,11.73,2526.356,21.5,1.607,0,1
Lebanon,2006,0,0.69,0,0,NA,NA,NA,NA,6.09,NA,NA,NA,NA,6.09,0,0,58.008,12290.246,-7.298,11.33,2400.488,22.02,2.419,0,1
Lebanon,2007,0,0.58,0,0,NA,NA,NA,NA,5.487,NA,NA,NA,NA,5.487,0,0,51.343,10675.19,-11.49,10.57,2197.684,24.83,12.761,0,1
Lebanon,2008,0,0.37,0,0,NA,NA,NA,NA,2.972,NA,NA,NA,NA,2.972,0,0,66.287,13562.222,29.105,12.45,2547.255,29.12,17.277,0,1
Lebanon,2009,0,0.62,0,0,NA,NA,NA,NA,4.777,NA,NA,NA,NA,4.777,0,0,81.972,16556.137,23.662,12.98,2621.619,35.4,21.566,0,1
Lebanon,2010,0,0.83,0,0,NA,NA,NA,NA,5.283,NA,NA,NA,NA,5.283,0,0,79.193,15851.824,-3.39,15.71,3144.642,38.44,8.588,0,1
Lebanon,2011,0,0.8,0,0,NA,NA,NA,NA,4.908,NA,NA,NA,NA,4.908,0,0,79.979,15852.878,0.993,16.3,3230.883,39.93,3.876,0,1
Lebanon,2012,0,1,0,0,NA,NA,NA,NA,6.075,NA,NA,NA,NA,6.075,0,0,89.541,17291.496,11.956,16.46,3178.626,44.02,10.243,0,1
Lebanon,2013,0,1.26,0,0,NA,NA,NA,NA,6.702,NA,NA,NA,NA,6.702,0,0,89.273,15720.306,-0.299,18.8,3310.524,46.88,6.497,0,1
Lebanon,2014,0.01,0.19,0.01,0,NA,NA,NA,NA,1.169,NA,NA,NA,NA,1.057,0.056,0.056,91.999,14662.743,3.053,17.97,2864.044,48.1,2.602,0,1
Lebanon,2015,0.01,0.47,0.02,0,NA,NA,NA,NA,2.682,NA,NA,NA,NA,2.521,0.107,0.054,101.518,15864.785,10.347,18.64,2912.982,49.93,3.805,0,1
Lebanon,2016,0.01,0.38,0.04,0,NA,NA,NA,NA,2.215,NA,NA,NA,NA,1.958,0.206,0.052,104.424,16684.846,2.863,19.41,3101.319,51.15,2.443,0,1
Lebanon,2017,0.01,0.41,0.06,0,NA,NA,NA,NA,2.259,NA,NA,NA,NA,1.929,0.282,0.047,111.531,18256.084,6.806,21.25,3478.329,53.03,3.675,0,1
Lebanon,2018,0.01,0.34,0.09,0.01,NA,NA,NA,NA,2.117,NA,NA,NA,NA,1.599,0.423,0.047,105.197,17677.684,-5.679,21.26,3572.604,54.9,3.526,0,1
Lebanon,2019,0.01,0.96,0.12,0.04,NA,NA,NA,NA,5.231,NA,NA,NA,NA,4.444,0.556,0.046,106.661,18447.385,1.392,21.6,3735.788,51.61,-5.993,0,1
Lebanon,2020,0.01,1.05,0.14,0.02,NA,NA,NA,NA,6.689,NA,NA,NA,NA,5.757,0.768,0.055,103.866,18341.434,-2.62,18.24,3220.951,31.71,-38.558,0,1
Lebanon,2021,0.01,0.61,0.31,0.03,NA,NA,NA,NA,9.284,NA,NA,NA,NA,5.899,2.998,0.097,105.318,18831.662,1.398,10.34,1848.863,23.13,-27.058,0,1
Lebanon,2022,0.01,0.61,0.3,0.03,NA,NA,NA,NA,9.453,NA,NA,NA,NA,6.07,2.985,0.1,NA,NA,NA,10.05,1830.686,20.99,-9.252,0,1
Lesotho,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.656,405.71,9.699,NA,NA,0.27,NA,0,1
Lesotho,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.688,414.499,4.89,NA,NA,0.32,18.519,0,1
Lesotho,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.688,404.949,0,NA,NA,0.4,25,0,1
Lesotho,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.463,267.049,-32.703,NA,NA,0.47,17.5,0,1
Lesotho,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.688,389.332,48.595,NA,NA,0.5,6.383,0,1
Lesotho,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,489.147,27.906,NA,NA,0.6,20,0,1
Lesotho,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.894,488.642,1.591,NA,NA,0.7,16.667,0,1
Lesotho,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.931,500.827,4.118,NA,NA,0.83,18.571,0,1
Lesotho,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.962,510.093,3.328,NA,NA,0.84,1.205,0,1
Lesotho,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.069,559.585,11.167,NA,NA,0.88,4.762,0,1
Lesotho,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.083,560.043,1.309,NA,NA,1,13.636,0,1
Lesotho,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.096,560.712,1.208,NA,NA,0.95,-5,0,1
Lesotho,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.077,546.07,-1.74,NA,NA,1,5.263,0,1
Lesotho,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.937,471.963,-12.999,NA,NA,0.93,-7,0,1
Lesotho,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.368,685.755,45.927,NA,NA,0.91,-2.151,0,1
Lesotho,2000,0,0.29,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,2.469,1235.516,80.565,0.29,145.099,0.89,-2.198,0,1
Lesotho,2001,0,0.28,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,2.502,1251.148,1.308,0.28,140.037,0.83,-6.742,0,1
Lesotho,2002,0,0.31,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,2.572,1287.35,2.794,0.31,155.191,0.78,-6.024,0,1
Lesotho,2003,0,0.32,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,2.616,1312.488,1.723,0.32,160.559,1.16,48.718,0,1
Lesotho,2004,0,0.3,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,2.625,1322.357,0.365,0.3,151.104,1.51,30.172,0,1
Lesotho,2005,0,0.46,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,3.093,1564.157,17.811,0.46,232.625,1.68,11.258,0,1
Lesotho,2006,0,0.52,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,3.287,1662.715,6.267,0.52,263.053,1.8,7.143,0,1
Lesotho,2007,0,0.55,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,3.972,2002.339,20.833,0.55,277.292,1.68,-6.667,0,1
Lesotho,2008,0,0.58,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,3.602,1805.361,-9.313,0.58,290.724,1.77,5.357,0,1
Lesotho,2009,0,0.65,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,4.116,2048.805,14.29,0.65,323.515,1.74,-1.695,0,1
Lesotho,2010,0,0.69,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,4.4,2175.061,6.88,0.69,341.119,2.23,28.161,0,1
Lesotho,2011,0,0.49,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,3.938,1932.633,-10.49,0.49,240.469,2.58,15.695,0,1
Lesotho,2012,0,0.49,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,4.153,2021.036,5.448,0.49,238.475,2.48,-3.876,0,1
Lesotho,2013,0,0.51,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,4.237,2043.126,2.039,0.51,245.908,2.37,-4.435,0,1
Lesotho,2014,0,0.52,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,4.346,2074.064,2.557,0.52,248.18,2.44,2.954,0,1
Lesotho,2015,0,0.53,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,4.243,2002.84,-2.361,0.53,250.173,2.36,-3.279,0,1
Lesotho,2016,0,0.52,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,4.593,2142.459,8.251,0.52,242.551,2.11,-10.593,0,1
Lesotho,2017,0,0.54,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,4.892,2253.617,6.501,0.54,248.777,2.31,9.479,0,1
Lesotho,2018,0,0.54,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,4.796,2182.018,-1.954,0.54,245.675,2.56,10.823,0,1
Lesotho,2019,0,0.5,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,4.872,2188.859,1.577,0.5,224.647,2.39,-6.641,0,1
Lesotho,2020,0,0.5,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,4.717,2092.53,-3.181,0.5,221.818,2.05,-14.226,0,1
Lesotho,2021,0,0.5,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,4.866,2132.814,3.162,0.5,219.158,2.41,17.561,0,1
Lesotho,2022,0,0.5,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,NA,NA,NA,0.5,216.842,2.29,-4.979,0,1
Liberia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.752,3461.163,1.196,NA,NA,0.85,NA,0,1
Liberia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.125,2656.239,-20.99,NA,NA,0.84,-1.176,0,1
Liberia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,2023.015,-21.64,NA,NA,0.97,15.476,0,1
Liberia,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.974,2448.677,24.469,NA,NA,1.04,7.216,0,1
Liberia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.992,1990.878,-16.431,NA,NA,0.79,-24.038,0,1
Liberia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.402,1087.078,-51.883,NA,NA,0.38,-51.899,0,1
Liberia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.353,697.748,-43.671,NA,NA,0.35,-7.895,0,1
Liberia,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.419,691.249,4.861,NA,NA,0.22,-37.143,0,1
Liberia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.566,734.177,10.357,NA,NA,0.16,-27.273,0,1
Liberia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.566,736.794,0,NA,NA,0.13,-18.75,0,1
Liberia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.566,730.869,0,NA,NA,0.13,0,0,1
Liberia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.626,737.954,3.87,NA,NA,0.16,23.077,0,1
Liberia,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.622,680.58,-0.271,NA,NA,0.3,87.5,0,1
Liberia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.678,635.875,3.464,NA,NA,0.36,20,0,1
Liberia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.678,601.566,0,NA,NA,0.44,22.222,0,1
Liberia,2000,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.891,653.12,12.675,0.2,69.079,0.87,97.727,0,1
Liberia,2001,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.017,676.398,6.656,0.2,67.077,0.91,4.598,0,1
Liberia,2002,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.989,650.026,-1.354,0.2,65.347,0.93,2.198,0,1
Liberia,2003,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.179,706.213,9.516,0.2,64.826,0.75,-19.355,0,1
Liberia,2004,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.363,756.933,8.477,0.2,64.052,0.9,20,0,1
Liberia,2005,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.767,846.993,17.054,0.2,61.231,0.95,5.556,0,1
Liberia,2006,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.834,820.099,2.43,0.2,57.88,1.12,17.895,0,1
Liberia,2007,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.645,728.079,-6.664,0.25,68.818,1.37,22.321,0,1
Liberia,2008,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.343,619.287,-11.403,0.25,66.07,1.73,26.277,0,1
Liberia,2009,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.139,547.746,-8.72,0.25,64.019,1.77,2.312,0,1
Liberia,2010,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.368,837.75,57.445,0.25,62.19,2,12.994,0,1
Liberia,2011,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.75,896.828,11.344,0.3,71.751,2.4,20,0,1
Liberia,2012,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,4.159,960.112,10.912,0.3,69.256,2.79,16.25,0,1
Liberia,2013,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.679,830.952,-11.543,0.3,67.761,3.18,13.978,0,1
Liberia,2014,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,4.844,1071.928,31.683,0.3,66.38,3.23,1.572,0,1
Liberia,2015,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,4.862,1054.184,0.367,0.31,67.211,3.23,0,0,1
Liberia,2016,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,5.59,1187.845,14.97,0.3,63.747,3.4,5.263,0,1
Liberia,2017,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,4.831,1007.256,-13.572,0.35,72.968,3.39,-0.294,0,1
Liberia,2018,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,5.488,1122.469,13.593,0.28,57.267,3.42,0.885,0,1
Liberia,2019,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,5.488,1100.831,-0.004,0.29,58.171,3.32,-2.924,0,1
Liberia,2020,0,0.53,0,0,NA,NA,NA,NA,62.353,NA,NA,NA,NA,62.353,0,0,5.24,1030.046,-4.51,0.85,167.073,3.18,-4.217,0,1
Liberia,2021,0,0.53,0,0,NA,NA,NA,NA,67.949,NA,NA,NA,NA,67.949,0,0,5.529,1064.616,5.506,0.78,150.19,3.51,10.377,0,1
Liberia,2022,0,0.53,0,0,NA,NA,NA,NA,67.089,NA,NA,NA,NA,67.089,0,0,NA,NA,NA,0.79,148.981,4,13.96,0,1
Libya,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.672,33567.043,9.983,NA,NA,31.53,NA,0,1
Libya,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.348,34037.906,4.59,NA,NA,24.18,-23.311,0,1
Libya,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.002,33998.86,2.825,NA,NA,26.7,10.422,0,1
Libya,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.179,33862.105,2.389,NA,NA,24.31,-8.951,0,1
Libya,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.902,34116.26,3.468,NA,NA,25.16,3.497,0,1
Libya,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.89,35140.617,5.67,NA,NA,28.9,14.865,0,1
Libya,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155.436,35798.496,4.396,NA,NA,31.99,10.692,0,1
Libya,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.051,32633.617,-6.682,NA,NA,33.89,5.939,0,1
Libya,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.268,33062.53,3.597,NA,NA,30.66,-9.531,0,1
Libya,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155.36,33473.332,3.388,NA,NA,28.61,-6.686,0,1
Libya,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.22,34273.707,4.416,NA,NA,25.54,-10.731,0,1
Libya,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.446,35569.062,5.687,NA,NA,27.88,9.162,0,1
Libya,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.536,36826.414,5.302,NA,NA,30.7,10.115,0,1
Libya,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.741,34881.055,-3.764,NA,NA,27.25,-11.238,0,1
Libya,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.842,31008.64,-9.727,NA,NA,35.98,32.037,0,1
Libya,2000,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,212.946,41310.375,35.771,15.5,3006.913,38.27,6.365,0,1
Libya,2001,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,214.66,40686.832,0.805,16.11,3053.496,34.11,-10.87,0,1
Libya,2002,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,221.283,40937.99,3.085,17.53,3243.098,20.48,-39.959,0,1
Libya,2003,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,218.016,39334.31,-1.476,18.95,3418.942,26.27,28.271,0,1
Libya,2004,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,223.347,39269.44,2.445,20.2,3551.611,33.12,26.075,0,1
Libya,2005,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,230.981,39565.17,3.418,22.32,3823.231,47.33,42.905,0,1
Libya,2006,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,211.797,35456.92,-8.305,24.75,4143.388,60.09,26.96,0,1
Libya,2007,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,210.398,34507.516,-0.661,26.23,4301.991,68.03,13.214,0,1
Libya,2008,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,218.432,35070.414,3.818,28.67,4603.125,86.71,27.458,0,1
Libya,2009,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,249.987,39304.934,14.446,30.38,4776.584,60.81,-29.87,0,1
Libya,2010,0,0,0.01,0,NA,NA,NA,NA,0.031,NA,NA,NA,NA,0,0.031,0,263.622,40607.305,5.454,32.56,5015.411,75.38,23.96,0,1
Libya,2011,0,0,0.01,0,NA,NA,NA,NA,0.038,NA,NA,NA,NA,0,0.038,0,173.02,27959.967,-34.368,26.01,4203.205,48.17,-36.097,0,1
Libya,2012,0,0,0.01,0,NA,NA,NA,NA,0.029,NA,NA,NA,NA,0,0.029,0,215.583,36727.043,24.6,34.29,5841.687,92.54,92.111,0,1
Libya,2013,0,0,0.01,0,NA,NA,NA,NA,0.026,NA,NA,NA,NA,0,0.026,0,231.871,38740.535,7.555,37.93,6337.269,75.35,-18.576,0,1
Libya,2014,0,0,0.01,0,NA,NA,NA,NA,0.027,NA,NA,NA,NA,0,0.027,0,226.453,37137.06,-2.337,37.73,6187.511,57.37,-23.862,0,1
Libya,2015,0,0,0.01,0,NA,NA,NA,NA,0.027,NA,NA,NA,NA,0,0.027,0,180.21,29102.475,-20.421,37.51,6057.58,48.72,-15.078,0,1
Libya,2016,0,0,0.01,0,NA,NA,NA,NA,0.032,NA,NA,NA,NA,0,0.032,0,176.389,28077.625,-2.12,31.42,5001.431,49.91,2.443,0,1
Libya,2017,0,0,0.01,0,NA,NA,NA,NA,0.03,NA,NA,NA,NA,0,0.03,0,199.04,31206.035,12.842,33.28,5217.718,67.16,34.562,0,1
Libya,2018,0,0,0.01,0,NA,NA,NA,NA,0.029,NA,NA,NA,NA,0,0.029,0,205.105,31662.736,3.047,34.18,5276.49,76.69,14.19,0,1
Libya,2019,0,0,0.01,0,NA,NA,NA,NA,0.029,NA,NA,NA,NA,0,0.029,0,212.982,32421.873,3.841,34.63,5271.663,72.08,-6.011,0,1
Libya,2020,0,0,0.01,0,NA,NA,NA,NA,0.034,NA,NA,NA,NA,0,0.034,0,186.527,28032.594,-12.421,29.5,4433.46,65.69,-8.865,0,1
Libya,2021,0,0,0.01,0,NA,NA,NA,NA,0.032,NA,NA,NA,NA,0,0.032,0,190.409,28270.334,2.081,31.02,4605.599,47.79,-27.249,0,1
Libya,2022,0,0,0.01,0,NA,NA,NA,NA,0.033,NA,NA,NA,NA,0,0.033,0,NA,NA,NA,30.28,4444.873,55.94,17.054,0,1
Lithuania,1995,0,0.37,0,0,0,0,0,0.373,2.737,1.11,1.11,0,0,2.737,0,0,99.369,26517.766,11.524,13.52,3607.961,7.87,NA,1,0
